latitude,longitude,price
55.70345688,37.3629303,30000.0
55.893046,37.610197,35000.0
55.632184,37.856219,28000.0
55.663406,37.772881,30000.0
55.890679,37.351411,23000.0
55.699451,37.773143,35000.0
55.586822,37.755113,28000.0
55.740588,37.501285,36000.0
55.629267,37.679727,31000.0
55.612614,37.541144,32000.0
55.808537,37.841274,28000.0
55.774517,37.543434,38500.0
55.634207,37.512667,35000.0
55.777464,37.690911,30000.0
55.602444,37.363673,28000.0
55.643312,37.654978,40000.0
55.589989,37.784786,18000.0
55.598385,37.581011,26000.0
55.849226,37.443991,25000.0
55.605175,37.733581,22000.0
55.853183,37.646929,40000.0
55.699588,37.851835,27000.0
55.882283,37.651142,30000.0
55.9099159831412,37.405368668229,29000.0
55.770754,37.847957,30000.0
55.85058,37.651753,35000.0
55.780168,37.531307,35000.0
55.895445,37.614357,45000.0
55.661394,37.414219,45000.0
55.856598,37.651063,30000.0
55.879591,37.429411,25000.0
55.66833,37.449156,40000.0
55.704183,37.463242,35000.0
55.751832,37.849946,25000.0
55.687967,37.460896,43000.0
55.849171,37.505894,25000.0
55.662628,37.858042,28500.0
55.698812,37.772879,30000.0
55.590139,37.646938,22000.0
55.71299,37.671218,65000.0
55.780648,37.837929,23000.0
55.682102,37.594126,50000.0
55.881435,37.648848,29000.0
55.687091,37.731057,25000.0
55.736513,37.821287,27000.0
55.6918,37.853039,20000.0
55.714809,37.462153,30000.0
55.878136,37.52159,20000.0
55.698411,37.821476,35000.0
55.645141,37.4167,30000.0
55.8768944587,37.3939261733,26000.0
55.902601,37.401436,30000.0
55.61424,37.601243,30000.0
55.863869,37.391026,26000.0
55.718883,37.603807,45000.0
55.825709,37.430615,29000.0
55.760103,37.847224,35000.0
55.8158,37.329216,25000.0
55.725432,37.773458,29000.0
55.689548,37.565283,40000.0
55.699651,37.488094,42000.0
55.910925,37.724299,33000.0
55.721326,37.83456,27000.0
55.581583,37.687232,30000.0
55.62655258,37.72596359,25000.0
55.803292,37.512272,33000.0
55.613796,37.535686,25000.0
55.730527,37.719944,25000.0
55.6242,37.726601,35000.0
55.843901,37.566633,28000.0
55.867692,37.674714,25000.0
55.72672272,37.52514648,40000.0
55.9123455515281,37.4014171866028,42000.0
55.642194,37.484065,34000.0
55.694819,37.720376,52800.0
55.780876,37.533544,43000.0
55.90392685,37.40813828,24000.0
55.630914,37.679044,38000.0
55.712590746136705,37.7795324311654,31000.0
55.699566,37.489182,37000.0
55.67556,37.45354,33000.0
55.72932434,37.41893005,35000.0
55.87197876,37.55503464,30000.0
55.582537,37.67966,30000.0
55.654312,37.763733,30000.0
55.73546982,37.74769974,35000.0
55.826615,37.623007,38000.0
55.695389,37.326309,32000.0
55.853002,37.586793,35000.0
55.795151,37.50959,32000.0
55.86460114,37.48721313,20000.0
55.790894,37.525127,55000.0
55.811938,37.827033,28000.0
55.85163879,37.63419342,39000.0
55.667391,37.585404,27000.0
55.8606,37.596471,37000.0
55.68093872,37.66016006,33000.0
55.890087,37.718121,29000.0
55.765752,37.491413,39000.0
55.82620621,37.42855835,30000.0
55.766556,37.568752,70000.0
55.6454727318162,37.7530374567212,30000.0
55.86891,37.528477,28000.0
55.907249,37.727046,16000.0
55.889378,37.660442,35000.0
55.748596,37.716312,59999.0
55.872041,37.567743,35500.0
55.88203,37.71814,26000.0
55.764557,37.539166,39000.0
55.892281,37.714924,21000.0
55.627365,37.74369,36000.0
55.7665198,37.4831856,29000.0
55.753288,37.596577,55000.0
55.652908745336894,37.773913552358,20000.0
55.695357,37.496614,42000.0
55.739133,37.41604,40000.0
55.91388321,37.71109009,25000.0
55.70909882,37.7491188,30000.0
55.80031967,37.5096817,36000.0
55.84082794,37.45736313,37000.0
55.815099,37.354501,24000.0
55.756336,37.406908,48000.0
55.798497,37.389323,43000.0
55.863636,37.392113,25000.0
55.760902,37.826073,35000.0
55.63256454,37.5970726,28000.0
55.68613434,37.56708527,40000.0
55.709737,37.356019,40000.0
55.661491,37.415613,36100.0
55.794254,37.693237,37000.0
55.751381,37.681946,27000.0
55.7440404013881,37.805265940079295,40000.0
55.852192,37.438206,30000.0
55.841268,37.365758,28000.0
55.74427,37.777611,36000.0
55.687315,37.459891,30000.0
55.88752,37.609791,36000.0
55.720028,37.823959,30000.0
55.886287,37.701736,27000.0
55.841589,37.457187,35000.0
55.627728,37.342991,38000.0
55.82393646,37.5306015,30000.0
55.7705574,37.62266159,40000.0
55.731202,37.583158,110000.0
55.91511917,37.70949173,28000.0
55.72324371,37.40378189,27000.0
55.800246,37.506648,43000.0
55.641473,37.519063,25000.0
55.687706,37.680016,32500.0
55.799755,37.542913,30000.0
55.726198,37.766109,40000.0
55.91407776,37.71789169,23000.0
55.631676,37.794666,28000.0
55.648341,37.657805,35000.0
55.772512,37.585547,68000.0
55.737568,37.411921,60000.0
55.915108,37.81211,16500.0
55.894218,37.597519,25000.0
55.643109,37.486311,28000.0
55.904594,37.844643,22000.0
55.649017,37.596794,43000.0
55.618401,37.703503,35000.0
55.901783,37.552338,25000.0
55.665432,37.492657,35000.0
55.798466,37.395458,35000.0
55.789699,37.635224,80000.0
55.680687,37.696293,28000.0
55.871532,37.395603,29000.0
55.703899,37.843021,30000.0
55.584587,37.691685,23000.0
55.875511,37.602238,32000.0
55.637341,37.841007,26000.0
55.795934,37.775721,25000.0
55.60524,37.609337,35000.0
55.645832,37.734676,30000.0
55.780182,37.465462,35000.0
55.61903,37.412936,26400.0
55.745411,37.757122,25000.0
55.776451,37.498009,33000.0
55.740559,37.685741,40000.0
55.818924,37.825142,30000.0
55.8611,37.565314,26000.0
55.878948,37.363594,22000.0
55.887512,37.410957,30000.0
55.7724,37.702709,37000.0
55.660896,37.747066,35000.0
55.701538,37.816303,30000.0
55.790783,37.523209,56000.0
55.746777,37.77293,29000.0
55.651909,37.748713,33000.0
55.675433,37.444889,50000.0
55.5911,37.7529,30000.0
55.619904,37.660355,40000.0
55.687672,37.719833,26000.0
55.699184,37.819653,26000.0
55.903035,37.722765,24000.0
55.900938,37.404579,35000.0
55.682728,37.584839,33000.0
55.722456,37.438781,60000.0
55.79995,37.411539,45000.0
55.668156,37.657341,38000.0
55.843985,37.582439,37000.0
55.808801,37.787929,29000.0
55.878551,37.57399,25000.0
55.649362,37.497773,59000.0
55.693525,37.734492,48000.0
55.704653,37.328445,25000.0
55.902718,37.705589,20000.0
55.778515,37.522888,46000.0
55.890129,37.523444,33000.0
55.846195,37.581146,45000.0
55.670826,37.651009,35000.0
55.707791,37.612915,45000.0
55.71677,37.436573,28000.0
55.5929769019818,37.6043404817148,31000.0
55.908928,37.72271,33000.0
55.690716,37.722652,35000.0
55.704933,37.492107,65000.0
55.775841,37.644176,53000.0
55.7065999999938,37.399685,30000.0
55.829499,37.59392,33000.0
55.76917,37.567967,38000.0
55.862681,37.37244,35000.0
55.784401,37.572269,40000.0
55.643147,37.384995,38000.0
55.889126,37.607136,32000.0
55.793049,37.563648,60000.0
55.813212,37.719289,35000.0
55.630543,37.759453,32000.0
55.774598,37.54595,83000.0
55.618567,37.413008,41300.0
55.883045,37.712551,27000.0
55.77379893245671,37.675073330658,50000.0
55.86364,37.39212,32000.0
55.704784,37.760044,25000.0
55.633183,37.417877,38000.0
55.895763,37.452663,35000.0
55.678596,37.767017,30000.0
55.768032,37.734341,45000.0
55.604034,37.547701,39000.0
55.851604,37.408165,30000.0
55.878582,37.417557,33000.0
55.577545,37.675793,26000.0
55.69965,37.488094,30000.0
55.706188,37.740948,35000.0
55.842918,37.42844,27000.0
55.681507,37.654533,32000.0
55.61903,37.412936,43000.0
55.804405,37.811295,26000.0
55.638344,37.842808,25000.0
55.653709,37.565674,30000.0
55.899078,37.575522,33000.0
55.772041,37.686788,63000.0
55.798466,37.395458,40000.0
55.813764,37.359846,33000.0
55.816101,37.829036,16000.0
55.860746,37.372431,39000.0
55.909958,37.711473,23000.0
55.646563,37.739528,30000.0
55.582513,37.742061,37000.0
55.863598,37.69268,28500.0
55.84822,37.421794,28000.0
55.799016,37.619288,36000.0
55.867041,37.709596,35000.0
55.654242458638095,37.7656173949986,34000.0
55.848362,37.478271,30000.0
55.8170944189672,37.333206684430706,20500.0
55.831873,37.500441,55000.0
55.843985,37.582439,34998.0
55.849221,37.586607,20000.0
55.8100269063939,37.4130543620862,33000.0
55.73665,37.402606,44000.0
55.902389,37.480202,31100.0
55.784506,37.632143,69000.0
55.866874,37.528292,20000.0
55.851967,37.443031,30000.0
55.678692,37.680622,37000.0
55.647417,37.75187,35000.0
55.791393,37.802696,35000.0
55.602726,37.358662,30000.0
55.617173063691105,37.4114366627698,45000.0
55.899936,37.718983,22000.0
55.634679816717,37.7462536232812,35000.0
55.6232625,37.490033,35000.0
55.800499,37.480966,35000.0
55.679574,37.723029,30000.0
55.871809,37.484604,35000.0
55.718725,37.746418,36000.0
55.819429,37.808788,29000.0
55.8683700485654,37.4623881672586,38000.0
55.738394,37.43075,35000.0
55.646177,37.858914,40000.0
55.608765,37.699337,28000.0
55.855219,37.442266,33000.0
55.769237,37.565771,50000.0
55.677853,37.601631,25000.0
55.738439,37.692663,38000.0
55.583801,37.591286,35000.0
55.704007,37.508984,42000.0
55.814522,37.830949,18000.0
55.713696,37.730625,35000.0
55.638099,37.769451,31000.0
55.572635,37.485798,26000.0
55.715995061587506,37.37675630517231,20000.0
55.694309,37.820084,25000.0
55.807668061426,37.84155043619089,25000.0
55.870329,37.496021,33000.0
55.777307,37.630858,45000.0
55.62402,37.740322,32000.0
55.592743,37.66872,30000.0
55.776241,37.830593,40000.0
55.7155,37.734075,25000.0
55.763729,37.859016,20000.0
55.666391,37.567231,38000.0
55.716767,37.436571,33000.0
55.608709,37.731955,36000.0
55.682859,37.726188,26000.0
55.672463,37.450019,33000.0
55.746521,37.814167,30000.0
55.600025,37.358543,35000.0
55.906799,37.400503,32000.0
55.840154,37.582529,25000.0
55.648048,37.734482,35000.0
55.687203,37.684416,33000.0
55.864186616833,37.3725472883606,23000.0
55.794148,37.400378,39000.0
55.714521,37.736455,26000.0
55.624347,37.508292,35000.0
55.750383,37.569548,110000.0
55.873461,37.710557,28000.0
55.866463,37.395905,40000.0
55.874592,37.493698,37000.0
55.863853,37.561239,35000.0
55.891885,37.45151,30000.0
55.721954,37.435035,15000.0
55.8905720024602,37.5888142961082,30000.0
55.753555,37.803249,30000.0
55.811523,37.572324,45000.0
55.736145,37.686199,45000.0
55.78849,37.601142,50000.0
55.905205,37.552966,35000.0
55.84356,37.572297,45000.0
55.60284,37.719576,38000.0
55.715778,37.810575,30000.0
55.785511,37.736958,55000.0
55.646225,37.705837,40000.0
55.619269,37.695914,40000.0
55.633384,37.532852,40000.0
55.685406,37.858501,35000.0
55.89878,37.477786,32000.0
55.843567,37.354336,35000.0
55.685352,37.858509,30000.0
55.824278,37.510808,40000.0
55.802007,37.812138,32000.0
55.72275,37.820493,37000.0
55.875484,37.564568,33000.0
55.697828,37.848502,30000.0
55.597488,37.607182,35000.0
55.644074,37.326725,32000.0
55.896294,37.620777,35000.0
55.7333,37.439625,30000.0
55.66128,37.773333,30000.0
55.643546,37.511068,30000.0
55.629799,37.851681,28000.0
55.59264,37.461128,38000.0
55.643144,37.38499,40000.0
55.652832,37.406989,35000.0
55.775894,37.595564,50000.0
55.594665,37.365741,37000.0
55.667376,37.50487,40000.0
55.701878,37.761319,34000.0
55.910099,37.711482,27000.0
55.646,37.511194,40000.0
55.730304,37.422916,35000.0
55.77792,37.820389,27000.0
55.614312,37.713369,42000.0
55.758564,37.518928,38000.0
55.674159,37.560547,45000.0
55.7849339555991,37.511016558197,40000.0
55.758364,37.80252,25000.0
55.624083,37.604825,30000.0
55.642875,37.544432,35200.0
55.653482,37.424228,55000.0
55.886191,37.672208,35000.0
55.741252,37.77122,32000.0
55.715782,37.810577,28000.0
55.643312,37.740156,33000.0
55.815787,37.369458,31000.0
55.859615,37.372433,32000.0
55.758164,37.402381,45000.0
55.590214,37.648232,33000.0
55.736012,37.618659,40000.0
55.862137,37.689613,36000.0
55.886857,37.429187,35000.0
55.8307716184586,37.5774377072104,30000.0
55.869657,37.610009,27000.0
55.849837,37.446273,28000.0
55.842438,37.373347,42000.0
55.859473,37.431001,36000.0
55.752136,37.713297,38000.0
55.730785,37.467953,50000.0
55.800362,37.828757,37000.0
55.878324,37.55999,30000.0
55.592947,37.457358,35000.0
55.885717,37.596435,30000.0
55.665157,37.770779,35000.0
55.730867,37.437586,35000.0
55.591543,37.671615,27000.0
55.731487,37.411552,25000.0
55.790508,37.661674,33000.0
55.812027,37.834003,23500.0
55.860752,37.372437,32000.0
55.622829217039694,37.746965581055,35000.0
55.652324,37.579026,40000.0
55.622578,37.740785,34000.0
55.901549,37.718384,30000.0
55.808098,37.718363,30000.0
55.887387,37.650064,37000.0
55.699147,37.766805,25000.0
55.671422,37.857207,26000.0
55.884361,37.433674,35000.0
55.892433,37.624271,30000.0
55.670844,37.775433,40000.0
55.644478,37.328014,35000.0
55.828461,37.809258,40000.0
55.631569,37.526483,30000.0
55.859303,37.504944,35000.0
55.868228,37.590542,30000.0
55.840791,37.379043,36999.0
55.878094,37.519756,28000.0
55.7240746463826,37.4630023476503,29500.0
55.712442,37.776978,26000.0
55.880162,37.508921,36000.0
55.622629,37.745151,34000.0
55.682072,37.48216,35000.0
55.627188,37.675559,35000.0
55.875041,37.388646,29100.0
55.778512,37.522881,47000.0
55.763012,37.571866,75000.0
55.740948,37.422611,45000.0
55.677722,37.513925,35000.0
55.6968023611402,37.57120279153,56000.0
55.725934,37.814501,31000.0
55.824757,37.82254,39000.0
55.816672,37.512443,40000.0
55.9090686451706,37.7286105428524,24000.0
55.664091,37.546255,50000.0
55.623337,37.590293,32000.0
55.749886,37.414652,43000.0
55.883182,37.536291,35000.0
55.904922,37.390442,33000.0
55.830418,37.350365,30000.0
55.821495,37.757723,30000.0
55.657772,37.761436,35000.0
55.679607,37.688789,30000.0
55.701702,37.852379,35000.0
55.664091,37.546255,60000.0
55.620941,37.742205,42000.0
55.618359,37.409603,45000.0
55.679458,37.858923,27000.0
55.648167,37.855122,31000.0
55.812672,37.716736,50000.0
55.763214,37.656173,45000.0
55.684863,37.719873,27000.0
55.570667,37.564972,18000.0
55.767752,37.738207,30000.0
55.874805,37.611858,30000.0
55.897104,37.461221,35000.0
55.842762,37.553487,40000.0
55.642265,37.59182,27000.0
55.601203,37.727553,38000.0
55.7240852399686,37.3550346650677,35000.0
55.837641,37.491458,30000.0
55.895491,37.45241,35000.0
55.87722893371409,37.5164272628668,28000.0
55.875587,37.401779,30000.0
55.666096,37.614473,34000.0
55.910175,37.391565,35000.0
55.742529,37.683437,35000.0
55.893071,37.526124,27000.0
55.657101,37.422443,46000.0
55.661602,37.857464,33000.0
55.617783,37.760269,27000.0
55.877087,37.549633,35000.0
55.713657,37.398312,25000.0
55.672844,37.791058,35000.0
55.862793,37.643058,32000.0
55.851002,37.350166,32000.0
55.895197,37.463942,35000.0
55.6362389388952,37.7692807610106,30000.0
55.616131,37.731491,45000.0
55.754391,37.781086,28000.0
55.875738,37.546048,25000.0
55.894727,37.610745,32000.0
55.708942,37.502148,43000.0
55.814492,37.649274,55000.0
55.592419,37.604187,20000.0
55.886731,37.426959,30000.0
55.736936893662495,37.409508880950895,30000.0
55.792766,37.712704,32000.0
55.890423,37.406178,25000.0
55.645852,37.664384,30000.0
55.886191,37.425593,50000.0
55.7900852052999,37.8017516296387,32000.0
55.880379,37.646094,28000.0
55.867586,37.551546,30000.0
55.829826,37.662506,35000.0
55.636459,37.715599,35000.0
55.876945,37.391673,29000.0
55.676224,37.600658,30000.0
55.633795,37.416961,35000.0
55.902389,37.480202,32000.0
55.684148,37.857144,32000.0
55.879495,37.539877,42000.0
55.860874,37.613743,45000.0
55.6095,37.73012,35000.0
55.894969,37.585592,34000.0
55.776379,37.827545,30000.0
55.617298,37.411457,34000.0
55.912453,37.551857,29000.0
55.709873,37.742489,28000.0
55.588822,37.729386,28000.0
55.806454,37.521875,46000.0
55.884898,37.608544,32000.0
55.733143,37.85409,40000.0
55.596458,37.599827,49000.0
55.798882,37.389767,45000.0
55.891956,37.482592,23000.0
55.642316,37.596237,35000.0
55.860746,37.372431,39900.0
55.644704,37.385861,41300.0
55.636595,37.653676,32000.0
55.707836,37.82582,33000.0
55.733143,37.85409,40000.0
55.800681,37.560233,33000.0
55.750712,37.596148,60000.0
55.81694,37.369259,31000.0
55.866733,37.561122,30000.0
55.808624,37.401114,35000.0
55.740311,37.480915,30000.0
55.777241,37.469925,33000.0
55.617297,37.411454,35000.0
55.913,37.816837,15000.0
55.747024,37.567563,60000.0
55.598924,37.722352,33000.0
55.811103,37.730006,29000.0
55.84231207442,37.3466246029135,40000.0
55.878021,37.5175,34000.0
55.813647,37.651556,30000.0
55.616041,37.699436,31000.0
55.6250802245484,37.3451679271482,45000.0
55.626404,37.745518,32000.0
55.911209,37.812469,20000.0
55.593347,37.5415904,28000.0
55.910175,37.391565,40000.0
55.869678,37.599545,30000.0
55.651907,37.573294,30000.0
55.795822,37.584995,35000.0
55.694094,37.817232,23000.0
55.778175,37.540504,40000.0
55.758831,37.789313,35000.0
55.649637,37.659299,30000.0
55.807542,37.706658,30000.0
55.651364,37.610619,40000.0
55.690867,37.724867,33000.0
55.799446,37.39214,40000.0
55.897508,37.530831,29000.0
55.731764,37.535116,35000.0
55.739539,37.565263,49000.0
55.859923,37.518237,30000.0
55.86305,37.514931,33000.0
55.887261,37.74525,25000.0
55.636852834869295,37.357758414788705,32000.0
55.823778,37.452749,30000.0
55.779575,37.706865,33000.0
55.750976,37.8343,24000.0
55.846401,37.366924,40000.0
55.878233,37.509469,35000.0
55.914211,37.718437,25000.0
55.898003,37.458705,23000.0
55.814603,37.808357,30000.0
55.569494,37.469755,40000.0
55.576879,37.66406,25000.0
55.643109,37.350557,35000.0
55.596819,37.763818,35000.0
55.633373,37.417832,37777.0
55.725899,37.664464,38000.0
55.789391,37.536823,65000.0
55.814522,37.830949,19000.0
55.812459,37.556685,36000.0
55.825441,37.758725,30000.0
55.611836,37.601807,30000.0
55.715003,37.458678,47000.0
55.714092,37.401669,40000.0
55.70809,37.605023,30000.0
55.86844,37.540174,27000.0
55.846052,37.483418,29000.0
55.796084134452705,37.7348360954492,35000.0
55.84771,37.636599,60000.0
55.617907,37.70691,26500.0
55.85967,37.499839,43000.0
55.730471,37.675729,37000.0
55.703484,37.776143,38000.0
55.607941,37.752374,33000.0
55.799856,37.743678,27000.0
55.869602,37.480579,36700.0
55.738348,37.652202,55000.0
55.906799,37.400503,30000.0
55.854163,37.5001,35000.0
55.608709,37.731955,27555.0
55.780525336528704,37.838064325696095,30000.0
55.815782,37.789178,30000.0
55.880631,37.539347,35000.0
55.626663,37.481171,28000.0
55.768248,37.556487,46800.0
55.914925,37.709438,28000.0
55.86162,37.696705,36500.0
55.83432,37.571525,29000.0
55.885812,37.699346,30000.0
55.871536,37.395572,28000.0
55.71089,37.737569,35000.0
55.61892839,37.40963962,28800.0
55.593441,37.602921,28000.0
55.899128,37.446785,18000.0
55.72598,37.456837,35000.0
55.826455971822305,37.368362283050494,29000.0
55.809646,37.800487,31100.0
55.9019732679404,37.4806262956878,34000.0
55.835786,37.49524,57000.0
55.653787,37.761815,28000.0
55.678773,37.457259,39000.0
55.735039,37.680317,40000.0
55.702911,37.759987,30000.0
55.750474,37.406217,32000.0
55.890078,37.721525,25000.0
55.87638,37.644162,30000.0
55.859307,37.484038,29000.0
55.698224,37.511257,45000.0
55.8724771314816,37.3901445702159,24000.0
55.685356,37.461174,37000.0
55.87292,37.398482,31000.0
55.749663,37.790291,32000.0
55.844257,37.494385,25000.0
55.674137,37.858643,25500.0
55.8095454739534,37.633268105705504,25000.0
55.603958,37.718685,25000.0
55.906078,37.709811,23000.0
55.680321,37.67643,31900.0
55.86322,37.677177,30000.0
55.637855,37.77184,30000.0
55.870077,37.712318,30000.0
